"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64130766_2528","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:37:29","9449","1","0.08202256944444444"
"64130766_2529","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:09:48","11388","1","0.09885416666666667"
"64130766_2537","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:16:46","8206","1","0.0712326388888889"
"64130766_2540","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:25:27","12327","1","0.10700520833333334"
"64130766_2546","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:23:56","8636","1","0.07496527777777778"
"64130766_2549","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:40:22","9622","1","0.08352430555555555"
"64130766_2554","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:23:25","12205","1","0.10594618055555556"
"64130766_2563","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:16:12","8172","1","0.0709375"
"64130766_2564","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:44:23","9863","1","0.08561631944444445"
"64130766_2571","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:22:32","8552","1","0.07423611111111111"
"64130766_2574","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:48:56","10136","1","0.08798611111111111"
"64130766_2579","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:16:23","8183","1","0.07103298611111111"
"64130766_2586","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:23:42","8622","1","0.07484375"
"64130766_2589","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:28:17","12497","1","0.10848090277777778"
"64130766_2595","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:35:08","12908","1","0.11204861111111111"
"64130766_2599","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:54:58","10498","1","0.09112847222222223"
"64130766_2605","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:36:07","9367","1","0.08131076388888889"
"64130766_2610","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:10:21","11421","1","0.099140625"
"64130766_2614","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:07:19","14839","1","0.1288107638888889"
"64130766_2619","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:07:02","11222","1","0.09741319444444445"
"64130766_2624","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:20:47","12047","1","0.10457465277777778"
"64130766_2632","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:48:25","10105","1","0.08771701388888889"
"64130766_2638","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:28:14","12494","1","0.1084548611111111"
"64130766_2639","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:53:35","14015","1","0.12165798611111112"
"64130766_2644","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:39:45","9585","1","0.083203125"
"64130766_2649","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:18:49","11929","1","0.10355034722222223"
"64130766_2655","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:34:32","12872","1","0.1117361111111111"
"64130766_2663","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:14:19","11659","1","0.10120659722222222"
"64130766_2668","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:50:21","10221","1","0.08872395833333334"
"64130766_2670","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:58:49","10729","1","0.09313368055555556"
"64130766_2677","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:08:49","11329","1","0.09834201388888889"
"64130766_2679","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:45:21","13521","1","0.11736979166666667"
"64130766_2685","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:35:20","12920","1","0.11215277777777778"
"64130766_2689","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:49:15","10155","1","0.08815104166666667"
"64130766_2696","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:05:53","11153","1","0.0968142361111111"
"64130766_2699","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:45:26","13526","1","0.11741319444444444"
"64130766_2707","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:58:49","10729","1","0.09313368055555556"
"64130766_2710","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:54:10","10450","1","0.09071180555555555"
"64130766_2716","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:39:06","13146","1","0.11411458333333334"
"64130766_2719","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:16:31","11791","1","0.10235243055555555"
"64130766_2724","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:47:13","13633","1","0.11834201388888889"
"64130766_2731","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:56:34","10594","1","0.09196180555555555"
"64130766_2734","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:17:59","11879","1","0.10311631944444444"
"64130766_2739","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:16:14","11774","1","0.10220486111111111"
"64130766_2744","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:29:48","12588","1","0.10927083333333333"
"64130766_2750","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:45:03","9903","1","0.08596354166666667"
"64130766_2754","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:43:42","13422","1","0.11651041666666667"
"64130766_2760","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:55:24","10524","1","0.09135416666666667"
"64130766_2764","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:30:39","9039","1","0.07846354166666666"
"64130766_2772","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:53:58","10438","1","0.09060763888888888"
"64130766_2775","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:59:41","10781","1","0.09358506944444445"
"64130766_2782","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:42:03","13323","1","0.11565104166666666"
"64130766_2784","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:19:57","11997","1","0.104140625"
"64130766_2791","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:28:49","8929","1","0.07750868055555556"
"64130766_2797","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:22:34","12154","1","0.10550347222222223"
"64130766_2803","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:38:50","13130","1","0.11397569444444444"
"64130766_2804","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:25:20","12320","1","0.10694444444444444"
"64130766_2810","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:42:18","13338","1","0.11578125"
"64130766_2814","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:55:12","10512","1","0.09125"
"64130766_2820","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:44:10","13450","1","0.11675347222222222"
"64130766_2827","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:00:08","14408","1","0.12506944444444446"
"64130766_2829","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:26:08","12368","1","0.10736111111111112"
"64130766_2834","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:45:52","13552","1","0.11763888888888889"
"64130766_2839","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:19:25","11965","1","0.10386284722222222"
"64130766_2846","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:39:49","13189","1","0.11448784722222222"
"64130766_2853","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:53:25","14005","1","0.12157118055555556"
"64130766_2855","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:36:33","16593","1","0.14403645833333334"
"64130766_2863","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:49:59","13799","1","0.11978298611111111"
"64130766_2864","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:41:17","13277","1","0.11525173611111111"
"64130766_2869","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:13:26","11606","1","0.10074652777777778"
"64130766_2874","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:23:28","12208","1","0.10597222222222222"
"64130766_2879","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:22:47","12167","1","0.10561631944444444"
"64130766_2884","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:00:21","14421","1","0.12518229166666667"
"64130766_2889","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:42:33","13353","1","0.11591145833333333"
"64130766_2894","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:17:21","11841","1","0.10278645833333333"
"64130766_2901","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:33:04","12784","1","0.11097222222222222"
"64130766_2904","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:43:44","13424","1","0.11652777777777777"
"64130766_2913","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:37:42","13062","1","0.11338541666666667"
"64130766_2916","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:38:18","13098","1","0.11369791666666666"
"64130766_2919","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:28:30","12510","1","0.10859375"
"64130766_2924","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:16:13","15373","1","0.13344618055555554"
"64130766_2933","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:38:51","16731","1","0.145234375"
"64130766_2937","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:32:54","12774","1","0.11088541666666667"
"64130766_2941","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:27:02","16022","1","0.13907986111111112"
"64130766_2944","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:57:42","14262","1","0.12380208333333333"
"64130766_2950","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:23:25","12205","1","0.10594618055555556"
"64130766_2954","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:16:04","11764","1","0.10211805555555556"
"64130766_2962","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:47:50","13670","1","0.11866319444444444"
"64130766_2964","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:57:37","14257","1","0.12375868055555556"
"64130766_2970","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:00:01","14401","1","0.12500868055555556"
"64130766_2974","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:11:02","15062","1","0.1307465277777778"
"64130766_2979","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:15:40","15340","1","0.13315972222222222"
"64130766_2984","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:57:32","14252","1","0.12371527777777777"
"64130766_2990","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:05:10","14710","1","0.12769097222222223"
"64130766_2998","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:13:59","15239","1","0.1322829861111111"
"64130766_3001","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:00:15","14415","1","0.12513020833333333"
"64130766_3004","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:27:11","16031","1","0.1391579861111111"
"64130766_3009","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:00:56","14456","1","0.1254861111111111"
"64130766_3014","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:41:32","13292","1","0.11538194444444444"
"64130766_3019","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:31:21","12681","1","0.110078125"
"64130766_3025","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:16:49","15409","1","0.13375868055555556"
"64130766_3030","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:05:25","14725","1","0.12782118055555555"
"64130766_3035","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:02:57","14577","1","0.12653645833333332"
"64130766_3041","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:33:14","16394","1","0.1423090277777778"
"64130766_3046","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:41:07","16867","1","0.14641493055555554"
"64130766_3050","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:11:10","15070","1","0.13081597222222222"
"64130766_3055","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:38:24","16704","1","0.145"
"64130766_3061","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 05:04:19","18259","1","0.15849826388888888"
"64130766_3066","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:40:04","16804","1","0.14586805555555554"
"64130766_3069","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 05:22:27","19347","1","0.16794270833333333"
"64130766_3074","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 04:58:15","17895","1","0.15533854166666666"
"64130766_3079","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 05:27:41","19661","1","0.17066840277777778"
"64130766_3084","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 05:04:35","18275","1","0.1586371527777778"
"64130766_3089","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 05:22:11","19331","1","0.16780381944444445"
"64130766_3095","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 05:44:12","20652","1","0.17927083333333332"
"64130766_3099","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 05:25:33","19533","1","0.16955729166666667"
