"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:05:18","2022-11-08 20:10:12","2022-11-08 20:10:26","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:10:28","2022-11-08 20:15:24","2022-11-08 20:15:39","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:15:40","2022-11-08 20:20:00","2022-11-08 20:20:12","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:20:13","2022-11-08 20:25:02","2022-11-08 20:25:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:25:15","2022-11-08 20:30:01","2022-11-08 20:30:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:30:14","2022-11-08 20:35:05","2022-11-08 20:35:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:35:21","2022-11-08 20:40:01","2022-11-08 20:40:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:40:14","2022-11-08 20:45:06","2022-11-08 20:45:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:45:20","2022-11-08 20:50:11","2022-11-08 20:50:38","27","1","0.00005859375"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:50:39","2022-11-08 20:55:00","2022-11-08 20:55:13","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:55:13","2022-11-08 21:00:05","2022-11-08 21:00:18","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:00:19","2022-11-08 21:05:16","2022-11-08 21:05:33","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:05:34","2022-11-08 21:10:27","2022-11-08 21:11:19","52","1","0.00011284722222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:11:21","2022-11-08 21:15:01","2022-11-08 21:15:18","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:15:19","2022-11-08 21:20:00","2022-11-08 21:20:16","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:20:17","2022-11-08 21:25:01","2022-11-08 21:25:17","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:25:18","2022-11-08 21:30:03","2022-11-08 21:30:19","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:30:19","2022-11-08 21:35:03","2022-11-08 21:35:42","39","1","0.00008463541666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:35:43","2022-11-08 21:40:03","2022-11-08 21:40:18","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:40:19","2022-11-08 21:45:04","2022-11-08 21:45:22","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:45:23","2022-11-08 21:50:01","2022-11-08 21:50:57","56","1","0.00012152777777777777"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:50:59","2022-11-08 21:55:05","2022-11-08 21:55:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 21:55:23","2022-11-08 22:00:05","2022-11-08 22:00:25","20","1","0.00004340277777777778"
"3571986","perlmutter cpu","cron","cron","2022-11-07 22:00:21","2022-11-07 22:01:10","2022-11-07 22:31:15","1805","1","0.003917100694444444"
"3571986","perlmutter cpu","cron","cron","2022-11-07 22:31:18","2022-11-07 22:32:03","2022-11-07 23:02:06","1803","1","0.003912760416666667"
"3571986","perlmutter cpu","cron","cron","2022-11-07 23:02:10","2022-11-07 23:03:06","2022-11-07 23:33:34","1828","1","0.003967013888888889"
"3571986","perlmutter cpu","cron","cron","2022-11-07 23:33:41","2022-11-07 23:34:15","2022-11-07 23:59:59","1544","1","0.0033506944444444443"
"3571986","perlmutter cpu","cron","cron","2022-11-07 23:33:41","2022-11-08 00:00:00","2022-11-08 00:04:16","256","1","0.0005555555555555556"
"3571986","perlmutter cpu","cron","cron","2022-11-08 00:04:19","2022-11-08 00:05:19","2022-11-08 00:35:20","1801","1","0.003908420138888889"
"3571986","perlmutter cpu","cron","cron","2022-11-08 00:35:22","2022-11-08 00:36:02","2022-11-08 01:06:11","1809","1","0.00392578125"
"3571986","perlmutter cpu","cron","cron","2022-11-08 01:06:13","2022-11-08 01:07:07","2022-11-08 01:37:35","1828","1","0.003967013888888889"
"3571986","perlmutter cpu","cron","cron","2022-11-08 01:37:39","2022-11-08 01:38:01","2022-11-08 02:08:30","1829","1","0.003969184027777778"
"3571986","perlmutter cpu","cron","cron","2022-11-08 02:08:33","2022-11-08 02:09:04","2022-11-08 02:39:31","1827","1","0.00396484375"
"3571986","perlmutter cpu","cron","cron","2022-11-08 02:39:35","2022-11-08 02:40:04","2022-11-08 03:10:15","1811","1","0.003930121527777778"
"3571986","perlmutter cpu","cron","cron","2022-11-08 03:10:18","2022-11-08 03:11:02","2022-11-08 03:41:23","1821","1","0.003951822916666667"
"3571986","perlmutter cpu","cron","cron","2022-11-08 03:41:26","2022-11-08 03:42:00","2022-11-08 04:12:24","1824","1","0.003958333333333334"
"3571986","perlmutter cpu","cron","cron","2022-11-08 04:12:27","2022-11-08 04:13:20","2022-11-08 04:43:38","1818","1","0.0039453125"
"3571986","perlmutter cpu","cron","cron","2022-11-08 04:43:42","2022-11-08 04:44:18","2022-11-08 05:14:26","1808","1","0.003923611111111111"
"3571986","perlmutter cpu","cron","cron","2022-11-08 05:14:28","2022-11-08 05:15:02","2022-11-08 05:45:16","1814","1","0.003936631944444445"
"3571986","perlmutter cpu","cron","cron","2022-11-08 05:45:18","2022-11-08 05:46:04","2022-11-08 06:16:16","1812","1","0.003932291666666666"
"3571986","perlmutter cpu","cron","cron","2022-11-08 06:16:18","2022-11-08 06:17:04","2022-11-08 06:47:26","1822","1","0.003953993055555555"
"3571986","perlmutter cpu","cron","cron","2022-11-08 06:47:29","2022-11-08 06:48:12","2022-11-08 07:18:35","1823","1","0.0039561631944444444"
"3571986","perlmutter cpu","cron","cron","2022-11-08 07:18:37","2022-11-08 07:19:00","2022-11-08 07:49:12","1812","1","0.003932291666666666"
"3571986","perlmutter cpu","cron","cron","2022-11-08 07:49:14","2022-11-08 07:50:08","2022-11-08 08:20:22","1814","1","0.003936631944444445"
"3571986","perlmutter cpu","cron","cron","2022-11-08 08:20:24","2022-11-08 08:21:03","2022-11-08 08:51:28","1825","1","0.003960503472222222"
"3571986","perlmutter cpu","cron","cron","2022-11-08 08:51:31","2022-11-08 08:52:11","2022-11-08 09:22:35","1824","1","0.003958333333333334"
"3571986","perlmutter cpu","cron","cron","2022-11-08 09:22:38","2022-11-08 09:23:21","2022-11-08 09:53:44","1823","1","0.0039561631944444444"
"3571986","perlmutter cpu","cron","cron","2022-11-08 09:53:47","2022-11-08 09:54:13","2022-11-08 10:24:25","1812","1","0.003932291666666666"
"3571986","perlmutter cpu","cron","cron","2022-11-08 10:24:27","2022-11-08 10:25:33","2022-11-08 10:55:33","1800","1","0.00390625"
"3571986","perlmutter cpu","cron","cron","2022-11-08 10:55:38","2022-11-08 10:56:09","2022-11-08 11:26:37","1828","1","0.003967013888888889"
"3571986","perlmutter cpu","cron","cron","2022-11-08 11:26:40","2022-11-08 11:27:00","2022-11-08 11:57:16","1816","1","0.0039409722222222224"
"3571986","perlmutter cpu","cron","cron","2022-11-08 11:57:20","2022-11-08 11:58:06","2022-11-08 12:28:24","1818","1","0.0039453125"
"3571986","perlmutter cpu","cron","cron","2022-11-08 12:28:27","2022-11-08 12:29:02","2022-11-08 12:59:04","1802","1","0.003910590277777778"
"3571986","perlmutter cpu","cron","cron","2022-11-08 12:59:07","2022-11-08 13:00:09","2022-11-08 13:30:11","1802","1","0.003910590277777778"
"3571986","perlmutter cpu","cron","cron","2022-11-08 13:30:14","2022-11-08 13:31:11","2022-11-08 14:01:16","1805","1","0.003917100694444444"
"3571986","perlmutter cpu","cron","cron","2022-11-08 14:01:19","2022-11-08 14:02:22","2022-11-08 14:32:33","1811","1","0.003930121527777778"
"3571986","perlmutter cpu","cron","cron","2022-11-08 14:32:36","2022-11-08 14:33:02","2022-11-08 15:03:13","1811","1","0.003930121527777778"
"3571986","perlmutter cpu","cron","cron","2022-11-08 15:03:16","2022-11-08 15:04:14","2022-11-08 15:34:25","1811","1","0.003930121527777778"
"3571986","perlmutter cpu","cron","cron","2022-11-08 15:34:28","2022-11-08 15:35:02","2022-11-08 16:05:02","1800","1","0.00390625"
"3571986","perlmutter cpu","cron","cron","2022-11-08 16:05:05","2022-11-08 16:06:01","2022-11-08 16:36:09","1808","1","0.003923611111111111"
"3571986","perlmutter cpu","cron","cron","2022-11-08 16:36:12","2022-11-08 16:37:13","2022-11-08 17:07:17","1804","1","0.003914930555555555"
"3571986","perlmutter cpu","cron","cron","2022-11-08 17:07:19","2022-11-08 17:08:01","2022-11-08 17:38:13","1812","1","0.003932291666666666"
"3571986","perlmutter cpu","cron","cron","2022-11-08 17:38:16","2022-11-08 17:39:02","2022-11-08 18:09:04","1802","1","0.003910590277777778"
"3571986","perlmutter cpu","cron","cron","2022-11-08 18:09:07","2022-11-08 18:10:06","2022-11-08 18:40:34","1828","1","0.003967013888888889"
"3571986","perlmutter cpu","cron","cron","2022-11-08 18:40:38","2022-11-08 18:41:14","2022-11-08 18:54:15","781","1","0.0016948784722222222"
"3571986","perlmutter cpu","cron","cron","2022-11-08 18:54:18","2022-11-08 18:55:01","2022-11-08 19:25:05","1804","1","0.003914930555555555"
"3571986","perlmutter cpu","cron","cron","2022-11-08 19:25:08","2022-11-08 19:26:01","2022-11-08 19:36:39","638","1","0.0013845486111111111"
"3587214","perlmutter cpu","cron","cron","2022-11-08 21:39:23","2022-11-09 19:39:00","2022-11-09 21:39:28","7228","1","0.015685763888888888"
"3588931","perlmutter cpu","cron","cron","2022-11-08 17:27:07","2022-11-09 17:10:03","2022-11-09 17:25:47","944","1","0.0020486111111111113"
"3598935","perlmutter cpu","cron","cron","2022-11-08 06:03:49","2022-11-09 06:00:03","2022-11-09 06:05:10","307","1","0.0006662326388888888"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:00:37","2022-11-07 22:05:06","2022-11-07 22:05:28","22","1","0.00004774305555555556"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:05:29","2022-11-07 22:10:05","2022-11-07 22:11:06","61","1","0.00013237847222222223"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:11:07","2022-11-07 22:15:00","2022-11-07 22:15:52","52","1","0.00011284722222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:15:52","2022-11-07 22:20:02","2022-11-07 22:21:21","79","1","0.00017144097222222221"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:21:22","2022-11-07 22:25:10","2022-11-07 22:26:11","61","1","0.00013237847222222223"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:26:12","2022-11-07 22:30:02","2022-11-07 22:30:44","42","1","0.00009114583333333334"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:30:45","2022-11-07 22:35:04","2022-11-07 22:35:19","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:35:20","2022-11-07 22:40:02","2022-11-07 22:40:37","35","1","0.00007595486111111111"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:40:38","2022-11-07 22:45:04","2022-11-07 22:45:28","24","1","0.00005208333333333334"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:45:32","2022-11-07 22:50:00","2022-11-07 22:51:25","85","1","0.00018446180555555555"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:51:26","2022-11-07 22:55:04","2022-11-07 22:55:45","41","1","0.00008897569444444445"
"3606144","perlmutter cpu","cron","cron","2022-11-07 22:55:45","2022-11-07 23:00:03","2022-11-07 23:01:14","71","1","0.0001540798611111111"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:01:15","2022-11-07 23:05:10","2022-11-07 23:06:29","79","1","0.00017144097222222221"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:06:30","2022-11-07 23:10:00","2022-11-07 23:11:59","119","1","0.00025824652777777776"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:12:00","2022-11-07 23:15:10","2022-11-07 23:18:08","178","1","0.0003862847222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:18:11","2022-11-07 23:20:01","2022-11-07 23:20:47","46","1","0.0000998263888888889"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:20:48","2022-11-07 23:25:05","2022-11-07 23:26:35","90","1","0.0001953125"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:26:36","2022-11-07 23:30:08","2022-11-07 23:32:27","139","1","0.00030164930555555555"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:32:27","2022-11-07 23:35:05","2022-11-07 23:38:21","196","1","0.0004253472222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:38:23","2022-11-07 23:40:01","2022-11-07 23:42:04","123","1","0.0002669270833333333"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:42:05","2022-11-07 23:45:17","2022-11-07 23:47:11","114","1","0.00024739583333333335"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:47:12","2022-11-07 23:50:09","2022-11-07 23:52:21","132","1","0.00028645833333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:52:28","2022-11-07 23:55:05","2022-11-07 23:56:45","100","1","0.00021701388888888888"
"3606144","perlmutter cpu","cron","cron","2022-11-07 23:56:46","2022-11-08 00:00:05","2022-11-08 00:01:45","100","1","0.00021701388888888888"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:01:46","2022-11-08 00:05:19","2022-11-08 00:08:06","167","1","0.00036241319444444445"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:08:07","2022-11-08 00:10:01","2022-11-08 00:11:45","104","1","0.00022569444444444443"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:11:46","2022-11-08 00:15:06","2022-11-08 00:15:56","50","1","0.00010850694444444444"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:15:57","2022-11-08 00:20:00","2022-11-08 00:20:55","55","1","0.00011935763888888888"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:20:56","2022-11-08 00:25:04","2022-11-08 00:26:42","98","1","0.0002126736111111111"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:26:43","2022-11-08 00:30:02","2022-11-08 00:30:59","57","1","0.00012369791666666668"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:31:00","2022-11-08 00:35:07","2022-11-08 00:35:57","50","1","0.00010850694444444444"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:35:58","2022-11-08 00:40:02","2022-11-08 00:42:20","138","1","0.00029947916666666664"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:42:21","2022-11-08 00:45:03","2022-11-08 00:46:34","91","1","0.0001974826388888889"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:46:35","2022-11-08 00:50:13","2022-11-08 00:52:57","164","1","0.0003559027777777778"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:52:58","2022-11-08 00:55:00","2022-11-08 00:56:30","90","1","0.0001953125"
"3606144","perlmutter cpu","cron","cron","2022-11-08 00:56:30","2022-11-08 01:00:05","2022-11-08 01:02:08","123","1","0.0002669270833333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:02:10","2022-11-08 01:05:03","2022-11-08 01:06:21","78","1","0.00016927083333333334"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:06:22","2022-11-08 01:10:00","2022-11-08 01:11:27","87","1","0.00018880208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:11:28","2022-11-08 01:15:05","2022-11-08 01:16:09","64","1","0.0001388888888888889"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:16:09","2022-11-08 01:20:10","2022-11-08 01:20:31","21","1","0.00004557291666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:20:32","2022-11-08 01:25:01","2022-11-08 01:25:14","13","1","0.000028211805555555554"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:25:16","2022-11-08 01:30:01","2022-11-08 01:30:12","11","1","0.00002387152777777778"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:30:13","2022-11-08 01:35:03","2022-11-08 01:35:17","14","1","0.000030381944444444444"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:35:18","2022-11-08 01:40:04","2022-11-08 01:40:15","11","1","0.00002387152777777778"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:40:16","2022-11-08 01:45:05","2022-11-08 01:45:19","14","1","0.000030381944444444444"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:45:20","2022-11-08 01:50:03","2022-11-08 01:50:16","13","1","0.000028211805555555554"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:50:17","2022-11-08 01:55:01","2022-11-08 01:55:16","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 01:55:19","2022-11-08 02:00:03","2022-11-08 02:00:19","16","1","0.00003472222222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:00:21","2022-11-08 02:05:02","2022-11-08 02:05:19","17","1","0.00003689236111111111"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:05:19","2022-11-08 02:10:00","2022-11-08 02:11:26","86","1","0.00018663194444444445"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:11:30","2022-11-08 02:15:00","2022-11-08 02:15:15","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:15:15","2022-11-08 02:20:15","2022-11-08 02:22:28","133","1","0.00028862847222222224"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:22:30","2022-11-08 02:25:00","2022-11-08 02:25:15","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:25:17","2022-11-08 02:30:03","2022-11-08 02:30:19","16","1","0.00003472222222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:30:20","2022-11-08 02:35:36","2022-11-08 02:35:51","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:35:51","2022-11-08 02:40:04","2022-11-08 02:40:16","12","1","0.00002604166666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:40:17","2022-11-08 02:45:08","2022-11-08 02:45:23","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:45:24","2022-11-08 02:50:13","2022-11-08 02:51:42","89","1","0.0001931423611111111"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:51:43","2022-11-08 02:55:14","2022-11-08 02:57:25","131","1","0.00028428819444444443"
"3606144","perlmutter cpu","cron","cron","2022-11-08 02:57:26","2022-11-08 03:00:12","2022-11-08 03:00:22","10","1","0.00002170138888888889"
"3606144","perlmutter cpu","cron","cron","2022-11-08 03:00:23","2022-11-08 03:05:02","2022-11-08 03:05:14","12","1","0.00002604166666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-08 03:05:18","2022-11-08 03:10:02","2022-11-08 03:10:17","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 03:10:18","2022-11-08 03:15:00","2022-11-08 03:15:17","17","1","0.00003689236111111111"
