"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:40:15","2022-11-10 04:45:01","2022-11-10 04:45:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:45:17","2022-11-10 04:50:05","2022-11-10 04:50:58","53","1","0.0001150173611111111"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:50:58","2022-11-10 04:55:08","2022-11-10 04:55:24","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:55:25","2022-11-10 05:00:04","2022-11-10 05:00:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:00:17","2022-11-10 05:05:04","2022-11-10 05:05:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:05:18","2022-11-10 05:10:07","2022-11-10 05:10:19","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:10:20","2022-11-10 05:15:00","2022-11-10 05:17:09","129","1","0.0002799479166666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:17:10","2022-11-10 05:20:05","2022-11-10 05:20:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:20:19","2022-11-10 05:25:19","2022-11-10 05:25:32","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:25:33","2022-11-10 05:30:01","2022-11-10 05:30:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:30:14","2022-11-10 05:35:08","2022-11-10 05:35:21","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:35:22","2022-11-10 05:40:08","2022-11-10 05:40:21","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:40:22","2022-11-10 05:45:05","2022-11-10 05:45:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:45:20","2022-11-10 05:50:02","2022-11-10 05:50:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:50:16","2022-11-10 05:55:27","2022-11-10 05:55:39","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 05:55:40","2022-11-10 06:00:01","2022-11-10 06:00:30","29","1","0.00006293402777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:00:31","2022-11-10 06:05:12","2022-11-10 06:06:24","72","1","0.00015625"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:06:24","2022-11-10 06:10:01","2022-11-10 06:11:50","109","1","0.0002365451388888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:11:51","2022-11-10 06:15:07","2022-11-10 06:15:20","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:15:21","2022-11-10 06:20:02","2022-11-10 06:20:40","38","1","0.00008246527777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:20:41","2022-11-10 06:25:11","2022-11-10 06:25:25","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:25:28","2022-11-10 06:30:00","2022-11-10 06:30:31","31","1","0.00006727430555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:30:33","2022-11-10 06:35:04","2022-11-10 06:35:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:35:25","2022-11-10 06:40:09","2022-11-10 06:40:22","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:40:22","2022-11-10 06:45:03","2022-11-10 06:45:14","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:45:16","2022-11-10 06:50:07","2022-11-10 06:50:17","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:50:18","2022-11-10 06:55:03","2022-11-10 06:55:14","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 06:55:15","2022-11-10 07:00:01","2022-11-10 07:00:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:00:14","2022-11-10 07:05:06","2022-11-10 07:05:18","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:05:19","2022-11-10 07:10:07","2022-11-10 07:10:21","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:10:23","2022-11-10 07:15:11","2022-11-10 07:15:25","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:15:26","2022-11-10 07:20:05","2022-11-10 07:20:16","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:20:17","2022-11-10 07:25:11","2022-11-10 07:25:25","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:25:26","2022-11-10 07:30:08","2022-11-10 07:30:20","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:30:21","2022-11-10 07:35:00","2022-11-10 07:35:12","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:35:13","2022-11-10 07:40:03","2022-11-10 07:40:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:40:17","2022-11-10 07:45:01","2022-11-10 07:45:17","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:45:18","2022-11-10 07:50:05","2022-11-10 07:50:18","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:50:19","2022-11-10 07:55:02","2022-11-10 07:55:18","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 07:55:19","2022-11-10 08:00:02","2022-11-10 08:00:18","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:00:18","2022-11-10 08:05:00","2022-11-10 08:05:18","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:05:19","2022-11-10 08:10:00","2022-11-10 08:10:14","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:10:14","2022-11-10 08:15:05","2022-11-10 08:15:20","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:15:21","2022-11-10 08:20:04","2022-11-10 08:20:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:20:17","2022-11-10 08:25:00","2022-11-10 08:25:17","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:25:18","2022-11-10 08:30:09","2022-11-10 08:30:21","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:30:22","2022-11-10 08:35:30","2022-11-10 08:35:40","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:35:41","2022-11-10 08:40:01","2022-11-10 08:40:12","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:40:12","2022-11-10 08:45:15","2022-11-10 08:45:28","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:45:29","2022-11-10 08:50:16","2022-11-10 08:50:26","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:50:28","2022-11-10 08:55:18","2022-11-10 08:55:31","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 08:55:34","2022-11-10 09:00:08","2022-11-10 09:00:37","29","1","0.00006293402777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:00:37","2022-11-10 09:05:05","2022-11-10 09:05:18","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:05:18","2022-11-10 09:10:01","2022-11-10 09:10:20","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:10:21","2022-11-10 09:15:03","2022-11-10 09:15:18","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:15:19","2022-11-10 09:20:05","2022-11-10 09:20:17","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:20:18","2022-11-10 09:25:20","2022-11-10 09:25:30","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:25:30","2022-11-10 09:30:10","2022-11-10 09:30:21","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:30:22","2022-11-10 09:35:03","2022-11-10 09:35:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:35:16","2022-11-10 09:40:05","2022-11-10 09:40:16","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:40:17","2022-11-10 09:45:01","2022-11-10 09:45:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:45:14","2022-11-10 09:50:13","2022-11-10 09:50:23","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:50:24","2022-11-10 09:55:02","2022-11-10 09:55:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 09:55:15","2022-11-10 10:00:13","2022-11-10 10:00:26","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:00:27","2022-11-10 10:05:13","2022-11-10 10:05:28","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:05:29","2022-11-10 10:10:26","2022-11-10 10:10:42","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:10:43","2022-11-10 10:15:12","2022-11-10 10:16:27","75","1","0.00016276041666666666"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:16:28","2022-11-10 10:20:33","2022-11-10 10:20:43","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:20:43","2022-11-10 10:25:14","2022-11-10 10:25:24","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:25:25","2022-11-10 10:30:19","2022-11-10 10:32:26","127","1","0.0002756076388888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:32:27","2022-11-10 10:35:18","2022-11-10 10:35:31","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:35:31","2022-11-10 10:40:01","2022-11-10 10:40:11","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:40:12","2022-11-10 10:45:17","2022-11-10 10:46:17","60","1","0.00013020833333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:46:18","2022-11-10 10:50:06","2022-11-10 10:50:18","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:50:19","2022-11-10 10:55:04","2022-11-10 10:55:18","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 10:55:22","2022-11-10 11:00:08","2022-11-10 11:00:18","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:00:18","2022-11-10 11:05:05","2022-11-10 11:05:22","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:05:24","2022-11-10 11:10:06","2022-11-10 11:10:20","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:10:20","2022-11-10 11:15:08","2022-11-10 11:15:21","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:15:23","2022-11-10 11:20:06","2022-11-10 11:20:17","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:20:18","2022-11-10 11:25:00","2022-11-10 11:25:13","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:25:14","2022-11-10 11:30:00","2022-11-10 11:30:12","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:30:13","2022-11-10 11:35:01","2022-11-10 11:35:12","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:35:12","2022-11-10 11:40:00","2022-11-10 11:40:10","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:40:12","2022-11-10 11:45:01","2022-11-10 11:45:14","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:45:15","2022-11-10 11:50:01","2022-11-10 11:50:11","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:50:12","2022-11-10 11:55:01","2022-11-10 11:55:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 11:55:14","2022-11-10 12:00:02","2022-11-10 12:00:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:00:15","2022-11-10 12:05:04","2022-11-10 12:07:15","131","1","0.00028428819444444443"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:07:16","2022-11-10 12:10:02","2022-11-10 12:10:47","45","1","0.00009765625"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:10:51","2022-11-10 12:15:02","2022-11-10 12:15:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:15:17","2022-11-10 12:20:05","2022-11-10 12:20:20","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:20:21","2022-11-10 12:25:07","2022-11-10 12:25:18","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:25:19","2022-11-10 12:30:08","2022-11-10 12:30:18","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:30:19","2022-11-10 12:35:08","2022-11-10 12:35:19","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:35:20","2022-11-10 12:40:10","2022-11-10 12:40:20","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:40:21","2022-11-10 12:45:03","2022-11-10 12:45:14","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:45:15","2022-11-10 12:50:12","2022-11-10 12:50:20","8","1","0.00001736111111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:50:23","2022-11-10 12:55:15","2022-11-10 12:55:26","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 12:55:27","2022-11-10 13:00:14","2022-11-10 13:00:25","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:00:26","2022-11-10 13:05:02","2022-11-10 13:05:13","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:05:14","2022-11-10 13:10:12","2022-11-10 13:10:24","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:10:27","2022-11-10 13:15:16","2022-11-10 13:15:30","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:15:31","2022-11-10 13:20:17","2022-11-10 13:20:30","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:20:31","2022-11-10 13:25:06","2022-11-10 13:25:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:25:20","2022-11-10 13:30:15","2022-11-10 13:30:28","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:30:29","2022-11-10 13:35:00","2022-11-10 13:35:11","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:35:12","2022-11-10 13:40:05","2022-11-10 13:40:14","9","1","0.00001953125"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:40:15","2022-11-10 13:45:22","2022-11-10 13:45:32","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:45:33","2022-11-10 13:50:02","2022-11-10 13:50:13","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:50:13","2022-11-10 13:55:09","2022-11-10 13:55:19","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 13:55:20","2022-11-10 14:00:08","2022-11-10 14:00:22","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:00:25","2022-11-10 14:05:27","2022-11-10 14:05:39","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:05:39","2022-11-10 14:10:04","2022-11-10 14:10:15","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:10:16","2022-11-10 14:15:14","2022-11-10 14:15:25","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:15:25","2022-11-10 14:20:19","2022-11-10 14:20:31","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:20:32","2022-11-10 14:25:17","2022-11-10 14:25:30","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:25:32","2022-11-10 14:30:07","2022-11-10 14:30:21","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:30:22","2022-11-10 14:35:22","2022-11-10 14:35:34","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:35:35","2022-11-10 14:40:07","2022-11-10 14:40:18","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:40:19","2022-11-10 14:45:15","2022-11-10 14:45:27","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:45:28","2022-11-10 14:50:07","2022-11-10 14:50:29","22","1","0.00004774305555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:50:30","2022-11-10 14:55:02","2022-11-10 14:55:24","22","1","0.00004774305555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-10 14:55:25","2022-11-10 15:00:14","2022-11-10 15:00:31","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-10 15:00:32","2022-11-10 15:05:07","2022-11-10 15:05:35","28","1","0.00006076388888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 15:05:36","2022-11-10 15:10:22","2022-11-10 15:12:41","139","1","0.00030164930555555555"
"3557495","perlmutter cpu","cron","cron","2022-11-10 15:12:43","2022-11-10 15:15:06","2022-11-10 15:16:01","55","1","0.00011935763888888888"
"3557495","perlmutter cpu","cron","cron","2022-11-10 15:16:02","2022-11-10 15:20:00","2022-11-10 15:20:12","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 15:20:13","2022-11-10 15:25:01","2022-11-10 15:26:13","72","1","0.00015625"
"3557495","perlmutter cpu","cron","cron","2022-11-10 15:26:14","2022-11-10 15:30:05","2022-11-10 15:30:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 15:30:20","2022-11-10 15:35:02","2022-11-10 15:35:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 15:35:17","2022-11-10 15:40:11","2022-11-10 15:40:41","30","1","0.00006510416666666667"
