"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:45:54","2022-11-09 13:50:11","2022-11-09 13:52:15","124","1","0.0002690972222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:52:16","2022-11-09 13:55:01","2022-11-09 13:57:55","174","1","0.00037760416666666666"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:57:56","2022-11-09 14:00:09","2022-11-09 14:02:29","140","1","0.00030381944444444445"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:02:31","2022-11-09 14:05:01","2022-11-09 14:06:55","114","1","0.00024739583333333335"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:06:56","2022-11-09 14:10:03","2022-11-09 14:10:18","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:10:19","2022-11-09 14:15:10","2022-11-09 14:15:45","35","1","0.00007595486111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:15:46","2022-11-09 14:20:10","2022-11-09 14:25:21","311","1","0.0006749131944444445"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:25:21","2022-11-09 14:30:06","2022-11-09 14:32:31","145","1","0.0003146701388888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:32:32","2022-11-09 14:35:02","2022-11-09 14:36:43","101","1","0.00021918402777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:36:44","2022-11-09 14:40:02","2022-11-09 14:42:04","122","1","0.00026475694444444447"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:42:05","2022-11-09 14:45:00","2022-11-09 14:47:21","141","1","0.00030598958333333335"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:47:22","2022-11-09 14:50:00","2022-11-09 14:52:11","131","1","0.00028428819444444443"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:52:12","2022-11-09 14:55:01","2022-11-09 14:56:22","81","1","0.00017578125"
"3557495","perlmutter cpu","cron","cron","2022-11-09 14:56:22","2022-11-09 15:00:02","2022-11-09 15:02:34","152","1","0.0003298611111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:02:36","2022-11-09 15:05:04","2022-11-09 15:06:47","103","1","0.00022352430555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:06:49","2022-11-09 15:10:03","2022-11-09 15:12:02","119","1","0.00025824652777777776"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:12:03","2022-11-09 15:15:04","2022-11-09 15:16:22","78","1","0.00016927083333333334"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:16:23","2022-11-09 15:20:00","2022-11-09 15:20:45","45","1","0.00009765625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:20:46","2022-11-09 15:25:04","2022-11-09 15:25:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:25:21","2022-11-09 15:30:02","2022-11-09 15:30:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:30:17","2022-11-09 15:35:02","2022-11-09 15:35:27","25","1","0.00005425347222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:35:28","2022-11-09 15:40:06","2022-11-09 15:41:06","60","1","0.00013020833333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:41:08","2022-11-09 15:45:06","2022-11-09 15:45:24","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:45:25","2022-11-09 15:50:01","2022-11-09 15:50:15","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:50:16","2022-11-09 15:55:00","2022-11-09 15:55:18","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 15:55:18","2022-11-09 16:00:07","2022-11-09 16:00:26","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:00:27","2022-11-09 16:05:02","2022-11-09 16:05:18","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:05:18","2022-11-09 16:10:04","2022-11-09 16:10:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:10:21","2022-11-09 16:15:08","2022-11-09 16:15:24","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:15:24","2022-11-09 16:20:01","2022-11-09 16:20:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:20:17","2022-11-09 16:25:03","2022-11-09 16:26:00","57","1","0.00012369791666666668"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:26:02","2022-11-09 16:30:01","2022-11-09 16:30:15","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:30:16","2022-11-09 16:35:03","2022-11-09 16:35:17","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:35:17","2022-11-09 16:40:08","2022-11-09 16:40:23","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:40:25","2022-11-09 16:45:02","2022-11-09 16:45:19","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:45:20","2022-11-09 16:50:01","2022-11-09 16:50:15","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:50:15","2022-11-09 16:55:08","2022-11-09 16:55:25","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 16:55:26","2022-11-09 17:00:01","2022-11-09 17:00:17","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:00:19","2022-11-09 17:05:00","2022-11-09 17:05:16","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:05:17","2022-11-09 17:10:03","2022-11-09 17:11:57","114","1","0.00024739583333333335"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:11:58","2022-11-09 17:15:01","2022-11-09 17:15:14","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:15:16","2022-11-09 17:20:01","2022-11-09 17:20:47","46","1","0.0000998263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:20:48","2022-11-09 17:25:05","2022-11-09 17:25:26","21","1","0.00004557291666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:25:31","2022-11-09 17:30:05","2022-11-09 17:30:23","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:30:24","2022-11-09 17:35:03","2022-11-09 17:35:22","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:35:23","2022-11-09 17:40:06","2022-11-09 17:40:20","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:40:20","2022-11-09 17:45:03","2022-11-09 17:45:20","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:45:21","2022-11-09 17:50:00","2022-11-09 17:50:13","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:50:14","2022-11-09 17:55:04","2022-11-09 17:55:21","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 17:55:22","2022-11-09 18:00:01","2022-11-09 18:00:20","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:00:21","2022-11-09 18:05:02","2022-11-09 18:05:20","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:05:22","2022-11-09 18:10:00","2022-11-09 18:10:45","45","1","0.00009765625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:10:46","2022-11-09 18:15:09","2022-11-09 18:15:28","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:15:29","2022-11-09 18:20:03","2022-11-09 18:20:18","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:20:19","2022-11-09 18:25:01","2022-11-09 18:25:15","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:25:16","2022-11-09 18:30:02","2022-11-09 18:30:56","54","1","0.0001171875"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:30:57","2022-11-09 18:35:04","2022-11-09 18:35:23","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:35:24","2022-11-09 18:40:08","2022-11-09 18:40:21","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:40:23","2022-11-09 18:45:11","2022-11-09 18:45:26","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:45:27","2022-11-09 18:50:00","2022-11-09 18:50:14","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:50:15","2022-11-09 18:55:06","2022-11-09 18:55:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 18:55:19","2022-11-09 19:00:03","2022-11-09 19:00:14","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:00:14","2022-11-09 19:05:02","2022-11-09 19:05:19","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:05:21","2022-11-09 19:10:06","2022-11-09 19:10:18","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:10:19","2022-11-09 19:15:11","2022-11-09 19:15:25","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:15:26","2022-11-09 19:20:11","2022-11-09 19:20:24","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:20:25","2022-11-09 19:25:00","2022-11-09 19:25:12","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:25:13","2022-11-09 19:30:50","2022-11-09 19:31:02","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:31:03","2022-11-09 19:35:00","2022-11-09 19:35:16","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:35:16","2022-11-09 19:40:14","2022-11-09 19:40:25","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:40:26","2022-11-09 19:45:06","2022-11-09 19:45:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:45:20","2022-11-09 19:50:07","2022-11-09 19:50:43","36","1","0.000078125"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:50:44","2022-11-09 19:55:04","2022-11-09 19:55:18","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 19:55:19","2022-11-09 20:00:01","2022-11-09 20:00:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:00:17","2022-11-09 20:05:02","2022-11-09 20:05:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:05:16","2022-11-09 20:10:01","2022-11-09 20:10:14","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:10:15","2022-11-09 20:15:02","2022-11-09 20:15:21","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:15:21","2022-11-09 20:20:01","2022-11-09 20:20:12","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:20:13","2022-11-09 20:25:03","2022-11-09 20:25:13","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:25:13","2022-11-09 20:30:03","2022-11-09 20:30:11","8","1","0.00001736111111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:30:12","2022-11-09 20:35:08","2022-11-09 20:37:15","127","1","0.0002756076388888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:37:16","2022-11-09 20:40:06","2022-11-09 20:40:16","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:40:16","2022-11-09 20:45:03","2022-11-09 20:45:14","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:45:15","2022-11-09 20:50:00","2022-11-09 20:50:09","9","1","0.00001953125"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:50:10","2022-11-09 20:55:00","2022-11-09 20:55:11","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 20:55:13","2022-11-09 21:00:02","2022-11-09 21:00:12","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:00:13","2022-11-09 21:05:13","2022-11-09 21:05:25","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:05:26","2022-11-09 21:10:05","2022-11-09 21:10:18","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:10:19","2022-11-09 21:15:03","2022-11-09 21:15:39","36","1","0.000078125"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:15:40","2022-11-09 21:20:06","2022-11-09 21:20:16","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:20:17","2022-11-09 21:25:14","2022-11-09 21:25:30","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:25:30","2022-11-09 21:30:01","2022-11-09 21:30:14","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:30:15","2022-11-09 21:35:00","2022-11-09 21:35:13","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:35:14","2022-11-09 21:40:02","2022-11-09 21:40:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:40:16","2022-11-09 21:45:06","2022-11-09 21:45:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:45:22","2022-11-09 21:50:13","2022-11-09 21:50:24","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:50:25","2022-11-09 21:55:06","2022-11-09 21:55:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 21:55:22","2022-11-09 22:00:03","2022-11-09 22:00:17","14","1","0.000030381944444444444"
"3587214","perlmutter cpu","cron","cron","2022-11-09 21:39:32","2022-11-10 18:17:13","2022-11-10 18:17:13","0","1","0"
"3588931","perlmutter cpu","cron","cron","2022-11-09 17:25:48","2022-11-10 17:10:40","2022-11-10 17:22:26","706","1","0.0015321180555555557"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:00:24","2022-11-08 22:05:06","2022-11-08 22:05:14","8","1","0.00001736111111111111"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:05:15","2022-11-08 22:10:04","2022-11-08 22:10:18","14","1","0.000030381944444444444"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:10:21","2022-11-08 22:15:06","2022-11-08 22:15:20","14","1","0.000030381944444444444"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:15:20","2022-11-08 22:20:01","2022-11-08 22:20:13","12","1","0.00002604166666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:20:14","2022-11-08 22:25:04","2022-11-08 22:25:12","8","1","0.00001736111111111111"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:25:12","2022-11-08 22:30:03","2022-11-08 22:30:10","7","1","0.000015190972222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:30:11","2022-11-08 22:35:06","2022-11-08 22:35:16","10","1","0.00002170138888888889"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:35:17","2022-11-08 22:40:02","2022-11-08 22:40:12","10","1","0.00002170138888888889"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:40:13","2022-11-08 22:45:02","2022-11-08 22:45:17","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:45:20","2022-11-08 22:50:04","2022-11-08 22:50:16","12","1","0.00002604166666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:50:17","2022-11-08 22:55:04","2022-11-08 22:55:19","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 22:55:20","2022-11-08 23:00:10","2022-11-08 23:00:24","14","1","0.000030381944444444444"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:00:25","2022-11-08 23:05:05","2022-11-08 23:05:21","16","1","0.00003472222222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:05:22","2022-11-08 23:10:03","2022-11-08 23:10:16","13","1","0.000028211805555555554"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:10:17","2022-11-08 23:15:17","2022-11-08 23:15:29","12","1","0.00002604166666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:15:31","2022-11-08 23:20:02","2022-11-08 23:20:15","13","1","0.000028211805555555554"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:20:16","2022-11-08 23:25:05","2022-11-08 23:25:17","12","1","0.00002604166666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:25:18","2022-11-08 23:30:05","2022-11-08 23:30:19","14","1","0.000030381944444444444"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:30:20","2022-11-08 23:35:08","2022-11-08 23:35:24","16","1","0.00003472222222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:35:25","2022-11-08 23:40:05","2022-11-08 23:40:20","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:40:21","2022-11-08 23:45:05","2022-11-08 23:45:20","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:45:21","2022-11-08 23:50:15","2022-11-08 23:51:52","97","1","0.00021050347222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:51:53","2022-11-08 23:55:00","2022-11-08 23:55:17","17","1","0.00003689236111111111"
"3606144","perlmutter cpu","cron","cron","2022-11-08 23:55:18","2022-11-09 00:00:04","2022-11-09 00:00:25","21","1","0.00004557291666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:00:26","2022-11-09 00:05:04","2022-11-09 00:06:08","64","1","0.0001388888888888889"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:06:09","2022-11-09 00:10:09","2022-11-09 00:10:24","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:10:25","2022-11-09 00:15:02","2022-11-09 00:15:14","12","1","0.00002604166666666667"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:15:15","2022-11-09 00:20:16","2022-11-09 00:20:25","9","1","0.00001953125"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:20:26","2022-11-09 00:25:06","2022-11-09 00:25:21","15","1","0.00003255208333333333"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:25:22","2022-11-09 00:30:04","2022-11-09 00:30:15","11","1","0.00002387152777777778"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:30:16","2022-11-09 00:35:01","2022-11-09 00:35:17","16","1","0.00003472222222222222"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:35:18","2022-11-09 00:40:01","2022-11-09 00:40:18","17","1","0.00003689236111111111"
"3606144","perlmutter cpu","cron","cron","2022-11-09 00:40:19","2022-11-09 00:45:05","2022-11-09 00:45:20","15","1","0.00003255208333333333"
