"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"3614969_2791","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:43:56","100","793","128","1"
"3614969_2792","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:41:48","100","665","128","1"
"3614969_2793","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:45:05","100","862","128","1"
"3614969_2794","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:43:33","100","770","128","1"
"3614969_2795","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:39:55","100","552","128","1"
"3614969_2796","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:44:18","100","815","128","1"
"3614969_2797","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:43:56","100","793","128","1"
"3614969_2798","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:44:04","100","801","128","1"
"3614969_2799","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:42:22","100","699","128","1"
"3614969_2800","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:44:27","100","824","128","1"
"3614969_2801","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:00","134","823","128","1"
"3614969_2802","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:04","134","707","128","1"
"3614969_2803","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:17","134","780","128","1"
"3614969_2804","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:23","134","726","128","1"
"3614969_2805","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:17","134","720","128","1"
"3614969_2806","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:17","134","720","128","1"
"3614969_2807","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:41:59","134","642","128","1"
"3614969_2808","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:02","134","645","128","1"
"3614969_2809","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:45","134","808","128","1"
"3614969_2810","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:53","134","816","128","1"
"3614969_2811","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:15","134","778","128","1"
"3614969_2812","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:45","134","748","128","1"
"3614969_2813","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:46:04","134","887","128","1"
"3614969_2814","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:38","134","741","128","1"
"3614969_2815","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:12","134","835","128","1"
"3614969_2816","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:29","134","732","128","1"
"3614969_2817","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:37","134","740","128","1"
"3614969_2818","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:47:03","134","946","128","1"
"3614969_2819","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:59","134","702","128","1"
"3614969_2820","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:00","134","823","128","1"
"3614969_2821","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:37","134","800","128","1"
"3614969_2822","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:55","134","758","128","1"
"3614969_2823","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:42","134","805","128","1"
"3614969_2824","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:53","134","696","128","1"
"3614969_2825","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:53","134","756","128","1"
"3614969_2826","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:01","134","824","128","1"
"3614969_2827","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:11","134","654","128","1"
"3614969_2828","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:31","134","794","128","1"
"3614969_2829","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:56","134","819","128","1"
"3614969_2830","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:27","134","730","128","1"
"3614969_2831","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:33","134","796","128","1"
"3614969_2832","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:52","134","755","128","1"
"3614969_2833","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:45","134","748","128","1"
"3614969_2834","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:20","134","663","128","1"
"3614969_2835","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:44","134","807","128","1"
"3614969_2836","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:26","134","669","128","1"
"3614969_2837","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:46","134","749","128","1"
"3614969_2838","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:20","134","663","128","1"
"3614969_2839","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:06","134","709","128","1"
"3614969_2840","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:21","134","844","128","1"
"3614969_2841","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:44","134","747","128","1"
"3614969_2842","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:04","134","647","128","1"
"3614969_2843","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:01","134","704","128","1"
"3614969_2844","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:02","134","645","128","1"
"3614969_2845","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:33","134","676","128","1"
"3614969_2846","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:43","134","806","128","1"
"3614969_2847","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:12","134","835","128","1"
"3614969_2848","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:03","134","826","128","1"
"3614969_2849","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:45","134","748","128","1"
"3614969_2850","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:28","134","731","128","1"
"3614969_2851","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:57","134","760","128","1"
"3614969_2852","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:46:51","134","934","128","1"
"3614969_2853","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:35","134","858","128","1"
"3614969_2854","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:56","134","759","128","1"
"3614969_2855","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:44:38","134","801","128","1"
"3614969_2856","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:57","134","880","128","1"
"3614969_2857","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:12","134","835","128","1"
"3614969_2858","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:40","134","743","128","1"
"3614969_2859","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:45:12","134","835","128","1"
"3614969_2860","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:41:49","134","632","128","1"
"3614969_2861","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:17","134","720","128","1"
"3614969_2862","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:43:54","134","757","128","1"
"3614969_2863","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:29","134","672","128","1"
"3614969_2864","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:16","134","659","128","1"
"3614969_2865","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:42:58","134","701","128","1"
"3614969_2866","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:17","2022-11-08 17:46:16","134","899","128","1"
"3614969_2867","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:42:55","135","697","128","1"
"3614969_2868","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:15","135","777","128","1"
"3614969_2869","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:04","135","766","128","1"
"3614969_2870","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:16","135","778","128","1"
"3614969_2871","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:45:20","135","842","128","1"
"3614969_2872","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:04","135","766","128","1"
"3614969_2873","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:54","135","756","128","1"
"3614969_2874","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:05","135","707","128","1"
"3614969_2875","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:42:03","135","645","128","1"
"3614969_2876","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:44","135","746","128","1"
"3614969_2877","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:02","135","704","128","1"
"3614969_2878","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:45:41","135","863","128","1"
"3614969_2879","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:36","135","738","128","1"
"3614969_2880","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:38","135","800","128","1"
"3614969_2881","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:06","135","768","128","1"
"3614969_2882","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:13","135","775","128","1"
"3614969_2883","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:37","135","799","128","1"
"3614969_2884","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:46:05","135","887","128","1"
"3614969_2885","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:45:36","135","858","128","1"
"3614969_2886","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:03","135","765","128","1"
"3614969_2887","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:55","135","817","128","1"
"3614969_2888","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:46","135","808","128","1"
"3614969_2889","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:47:45","135","987","128","1"
"3614969_2890","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:27","135","729","128","1"
"3614969_2891","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:37","135","799","128","1"
"3614969_2892","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:23","135","725","128","1"
"3614969_2893","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:45:56","135","878","128","1"
"3614969_2894","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:21","135","723","128","1"
"3614969_2895","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:44:36","135","798","128","1"
"3614969_2896","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:43:17","135","719","128","1"
"3614969_2897","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:46:27","135","909","128","1"
"3614969_2898","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:42:35","135","677","128","1"
"3614969_2899","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:18","2022-11-08 17:45:12","135","834","128","1"
"3614969_2900","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:19","2022-11-08 17:44:35","136","796","128","1"
"3614969_2901","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:42:59","169","667","128","1"
"3614969_2902","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:44","169","772","128","1"
"3614969_2903","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:25","169","753","128","1"
"3614969_2904","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:45","169","773","128","1"
"3614969_2905","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:45:05","169","793","128","1"
"3614969_2906","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:43:04","169","672","128","1"
"3614969_2907","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:25","169","753","128","1"
"3614969_2908","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:46:02","169","850","128","1"
"3614969_2909","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:46:39","169","887","128","1"
"3614969_2910","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:43:17","169","685","128","1"
"3614969_2911","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:01","169","729","128","1"
"3614969_2912","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:45:12","169","800","128","1"
"3614969_2913","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:26","169","754","128","1"
"3614969_2914","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:37","169","765","128","1"
"3614969_2915","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:42:53","169","661","128","1"
"3614969_2916","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:45:19","169","807","128","1"
"3614969_2917","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:43:20","169","688","128","1"
"3614969_2918","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:31","169","759","128","1"
"3614969_2919","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:43:20","169","688","128","1"
"3614969_2920","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:43:17","169","685","128","1"
"3614969_2921","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:45:52","169","840","128","1"
"3614969_2922","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:04","169","732","128","1"
"3614969_2923","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:45:49","169","837","128","1"
"3614969_2924","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:45:39","169","827","128","1"
"3614969_2925","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:43","169","771","128","1"
"3614969_2926","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:17","169","745","128","1"
"3614969_2927","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:47","169","775","128","1"
"3614969_2928","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:31:52","2022-11-08 17:44:42","169","770","128","1"
