"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64128791","cori haswell","shared","shared","2022-11-07 03:13:43","2022-11-07 03:15:54","2022-11-07 03:15:58","4","1","0.0001388888888888889"
"64128792","cori haswell","shared","shared","2022-11-07 03:13:45","2022-11-07 03:15:54","2022-11-07 03:15:59","5","1","0.00017361111111111112"
"64128793","cori haswell","shared","shared","2022-11-07 03:13:45","2022-11-07 03:17:35","2022-11-07 03:17:38","3","1","0.00010416666666666667"
"64128794","cori haswell","shared","shared","2022-11-07 03:13:48","2022-11-07 03:17:35","2022-11-07 03:17:40","5","1","0.00017361111111111112"
"64128795","cori haswell","shared","shared","2022-11-07 03:13:52","2022-11-07 03:17:35","2022-11-07 03:17:38","3","1","0.00010416666666666667"
"64128796","cori haswell","shared","shared","2022-11-07 03:13:52","2022-11-07 03:17:35","2022-11-07 03:17:38","3","1","0.00010416666666666667"
"64128797","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:15:02","2022-11-07 03:15:48","2022-11-07 14:17:03","39675","1","0.6888020833333334"
"64128798","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:15:02","2022-11-07 03:15:48","2022-11-07 14:19:49","39841","1","0.6916840277777778"
"64128799","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:15:05","2022-11-07 03:15:48","2022-11-07 14:16:50","39662","1","0.6885763888888888"
"64128800","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:15:25","2022-11-07 03:15:48","2022-11-07 03:15:55","7","1","0.00012152777777777777"
"64128801","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:15:52","2022-11-07 03:16:50","2022-11-07 03:16:59","9","1","0.000078125"
"64128803","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:15:55","2022-11-07 03:16:50","2022-11-07 03:17:01","11","1","0.00009548611111111112"
"64128804","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:16:01","2022-11-07 03:16:50","2022-11-07 14:18:30","39700","1","0.6892361111111112"
"64128805","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:16:47","2022-11-07 03:16:50","2022-11-07 03:16:56","6","1","0.00010416666666666667"
"64128806","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:17:01","2022-11-07 03:17:51","2022-11-07 14:19:20","39689","1","0.6890451388888889"
"64128807","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:17:01","2022-11-07 03:17:51","2022-11-07 14:18:53","39662","1","0.6885763888888888"
"64128808","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:17:19","2022-11-07 03:17:51","2022-11-07 03:17:56","5","1","0.00008680555555555556"
"64128809","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:17:54","2022-11-07 03:18:55","2022-11-07 03:19:03","8","1","0.0001388888888888889"
"64128810","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:18:01","2022-11-07 03:18:55","2022-11-07 14:20:20","39685","1","0.6889756944444444"
"64128811","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:18:37","2022-11-07 03:18:55","2022-11-07 03:19:15","20","1","0.0006944444444444445"
"64128812","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:18:45","2022-11-07 03:18:55","2022-11-07 03:19:15","20","1","0.0006944444444444445"
"64128814","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:19:39","2022-11-07 03:19:40","2022-11-07 03:36:36","1016","4","1.1288888888888888"
"64128815","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:20:04","2022-11-07 03:20:53","2022-11-07 14:21:42","39649","1","0.6883506944444444"
"64128816","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:20:07","2022-11-07 03:20:53","2022-11-07 14:22:26","39693","1","0.6891145833333333"
"64128817","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:20:17","2022-11-07 03:20:53","2022-11-07 03:21:00","7","1","0.00012152777777777777"
"64128819","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:20:43","2022-11-07 03:20:53","2022-11-07 03:21:00","7","1","0.00006076388888888889"
"64128820","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:20:45","2022-11-07 03:20:53","2022-11-07 03:20:59","6","1","0.00005208333333333334"
"64128821","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:21:01","2022-11-07 03:21:57","2022-11-07 14:23:44","39707","1","0.6893576388888889"
"64128822","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:21:01","2022-11-07 03:21:57","2022-11-07 14:04:04","38527","1","0.6688715277777778"
"64128823","cori haswell","interactive","interactive","2022-11-07 03:21:05","2022-11-07 03:21:05","2022-11-07 03:21:16","11","1","0.0030555555555555557"
"64128824","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:21:18","2022-11-07 03:21:19","2022-11-07 03:27:41","382","4","0.42444444444444446"
"64128825","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:21:37","2022-11-07 03:21:57","2022-11-07 03:22:01","4","1","0.00006944444444444444"
"64128826","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:21:47","2022-11-07 03:21:57","2022-11-07 03:22:11","14","1","0.0004861111111111111"
"64128827","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:21:47","2022-11-07 03:21:57","2022-11-07 03:22:03","6","1","0.00010416666666666667"
"64128828","cori haswell","genepool","genepool","2022-11-07 03:21:55","2022-11-07 03:21:57","2022-11-07 03:22:01","4","1","0.0011111111111111111"
"64128829","cori haswell","genepool","genepool","2022-11-07 03:21:59","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128830","cori haswell","genepool","genepool","2022-11-07 03:22:01","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128831","cori haswell","genepool","genepool","2022-11-07 03:22:03","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128832","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:22:04","2022-11-07 03:22:55","2022-11-07 14:23:31","39636","1","0.688125"
"64128833","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:22:04","2022-11-07 03:22:55","2022-11-07 14:46:55","41040","1","0.7125"
"64128834","cori haswell","genepool","genepool","2022-11-07 03:22:06","2022-11-07 03:22:55","2022-11-07 03:22:59","4","1","0.0011111111111111111"
"64128835","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:22:06","2022-11-07 03:22:55","2022-11-07 03:22:59","4","1","0.00006944444444444444"
"64128836","cori haswell","genepool","genepool","2022-11-07 03:22:11","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128837","cori haswell","genepool","genepool","2022-11-07 03:22:14","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128838","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:22:14","2022-11-07 03:22:55","2022-11-07 03:22:59","4","1","0.00006944444444444444"
"64128839","cori haswell","genepool","genepool","2022-11-07 03:22:16","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128840","cori haswell","genepool","genepool","2022-11-07 03:22:19","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128841","cori haswell","genepool","genepool","2022-11-07 03:22:21","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128842","cori haswell","genepool","genepool","2022-11-07 03:22:24","2022-11-07 03:22:55","2022-11-07 03:23:00","5","1","0.001388888888888889"
"64128843","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:23:01","2022-11-07 03:23:59","2022-11-07 14:26:08","39729","1","0.6897395833333333"
"64128846","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:24:38","2022-11-07 03:24:56","2022-11-07 03:25:04","8","1","0.0001388888888888889"
"64128847","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:25:04","2022-11-07 03:25:58","2022-11-07 14:29:25","39807","1","0.69109375"
"64128848","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:25:28","2022-11-07 03:25:58","2022-11-07 03:26:05","7","1","0.00006076388888888889"
"64128849","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:25:48","2022-11-07 03:25:51","2022-11-07 03:27:48","117","8","0.26"
"64128850","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:25:53","2022-11-07 03:25:58","2022-11-07 03:26:02","4","1","0.00006944444444444444"
"64128851","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:25:56","2022-11-07 03:25:58","2022-11-07 03:29:32","214","16","0.9511111111111111"
"64128852","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:26:02","2022-11-07 03:26:59","2022-11-07 14:30:11","39792","1","0.6908333333333333"
"64128853","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:26:26","2022-11-07 03:26:59","2022-11-07 03:27:08","9","1","0.00015625"
"64128854","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:26:37","2022-11-07 03:26:59","2022-11-07 03:27:08","9","1","0.00015625"
"64128856","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:28:02","2022-11-07 03:28:59","2022-11-07 14:31:37","39758","1","0.6902430555555555"
"64128857","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:28:02","2022-11-07 03:28:59","2022-11-07 14:31:49","39770","1","0.6904513888888889"
"64128860","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:28:46","2022-11-07 03:28:59","2022-11-07 03:29:29","30","1","0.0010416666666666667"
"64128861","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:28:54","2022-11-07 03:28:59","2022-11-07 03:29:29","30","1","0.0010416666666666667"
"64128862","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:28:54","2022-11-07 03:28:59","2022-11-07 03:29:08","9","1","0.00015625"
"64128863","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:29:38","2022-11-07 03:29:59","2022-11-07 03:30:07","8","1","0.00006944444444444444"
"64128864","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:29:40","2022-11-07 03:29:59","2022-11-07 03:30:06","7","1","0.00006076388888888889"
"64128865","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:29:43","2022-11-07 03:29:48","2022-11-07 03:39:49","601","4","0.6677777777777778"
"64128866","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:29:54","2022-11-07 03:29:59","2022-11-07 03:31:39","100","16","0.4444444444444444"
"64128867","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:30:04","2022-11-07 03:31:02","2022-11-07 14:33:25","39743","1","0.6899826388888889"
"64128868","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:30:09","2022-11-07 03:31:02","2022-11-07 03:31:11","9","1","0.00015625"
"64128869","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:30:41","2022-11-07 03:30:44","2022-11-07 03:31:55","71","4","0.07888888888888888"
"64128870","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:30:49","2022-11-07 03:30:54","2022-11-07 03:32:53","119","8","0.2644444444444444"
"64128871","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:30:49","2022-11-07 03:31:02","2022-11-07 03:31:11","9","1","0.00015625"
"64128872","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:30:54","2022-11-07 03:31:02","2022-11-07 03:31:11","9","1","0.00015625"
"64128873","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:31:47","2022-11-07 03:32:01","2022-11-07 03:32:32","31","1","0.0010763888888888889"
"64128874","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:31:50","2022-11-07 03:31:58","2022-11-07 04:02:16","1818","16","8.08"
"64128875","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:32:05","2022-11-07 03:33:01","2022-11-07 14:36:11","39790","1","0.6907986111111111"
"64128876","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:33:10","2022-11-07 03:34:01","2022-11-07 03:34:07","6","1","0.00010416666666666667"
"64128877","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:33:15","2022-11-07 03:33:20","2022-11-07 03:38:36","316","4","0.3511111111111111"
"64128878","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:33:42","2022-11-07 03:34:01","2022-11-07 03:34:10","9","1","0.00015625"
"64128879","cori haswell","genepool","genepool","2022-11-07 03:33:48","2022-11-07 03:34:01","2022-11-07 03:34:10","9","1","0.0025"
"64128880","cori haswell","genepool","genepool","2022-11-07 03:33:51","2022-11-07 03:34:01","2022-11-07 03:34:12","11","1","0.0030555555555555557"
"64128881","cori haswell","genepool","genepool","2022-11-07 03:33:53","2022-11-07 03:34:01","2022-11-07 03:34:10","9","1","0.0025"
"64128882","cori haswell","genepool","genepool","2022-11-07 03:33:56","2022-11-07 03:34:01","2022-11-07 03:34:10","9","1","0.0025"
"64128883","cori haswell","genepool","genepool","2022-11-07 03:33:58","2022-11-07 03:34:01","2022-11-07 03:34:10","9","1","0.0025"
"64128884","cori haswell","genepool","genepool","2022-11-07 03:34:03","2022-11-07 03:35:02","2022-11-07 03:35:06","4","1","0.0011111111111111111"
"64128885","cori haswell","genepool","genepool","2022-11-07 03:34:05","2022-11-07 03:35:02","2022-11-07 03:35:06","4","1","0.0011111111111111111"
"64128886","cori haswell","genepool","genepool","2022-11-07 03:34:07","2022-11-07 03:35:02","2022-11-07 03:35:06","4","1","0.0011111111111111111"
"64128887","cori haswell","genepool","genepool","2022-11-07 03:34:10","2022-11-07 03:35:02","2022-11-07 03:35:09","7","1","0.0019444444444444444"
"64128888","cori haswell","genepool","genepool","2022-11-07 03:34:12","2022-11-07 03:35:02","2022-11-07 03:35:06","4","1","0.0011111111111111111"
"64128889","cori haswell","genepool","genepool","2022-11-07 03:34:15","2022-11-07 03:35:02","2022-11-07 03:35:06","4","1","0.0011111111111111111"
"64128890","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:34:27","2022-11-07 03:35:02","2022-11-07 03:35:07","5","1","0.00004340277777777778"
"64128891","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:34:30","2022-11-07 03:35:02","2022-11-07 03:35:08","6","1","0.00005208333333333334"
"64128892","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:35:00","2022-11-07 03:35:02","2022-11-07 03:35:06","4","1","0.00006944444444444444"
"64128893","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:35:07","2022-11-07 03:36:03","2022-11-07 03:36:07","4","1","0.00006944444444444444"
"64128894","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:35:47","2022-11-07 03:36:03","2022-11-07 03:36:07","4","1","0.00006944444444444444"
"64128895","cori haswell","realtime_shared","realtime_majorana","2022-11-07 03:36:07","2022-11-07 03:36:12","2022-11-07 03:49:59","827","1","0.007178819444444444"
"64128897","cori haswell","interactive","interactive","2022-11-07 03:36:14","2022-11-07 03:36:14","2022-11-07 04:49:39","4405","20","24.47222222222222"
"64128898","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:37:35","2022-11-07 03:38:03","2022-11-07 03:38:07","4","1","0.00006944444444444444"
"64128899","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:38:34","2022-11-07 03:38:36","2022-11-07 04:04:31","1555","2","0.8638888888888889"
"64128900","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:38:52","2022-11-07 03:39:04","2022-11-07 03:39:35","31","1","0.0010763888888888889"
"64128901","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:38:59","2022-11-07 03:42:51","2022-11-07 04:13:07","1816","32","16.142222222222223"
"64128902","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:39:00","2022-11-07 03:39:05","2022-11-07 03:39:37","32","1","0.0011111111111111111"
"64128903","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:39:02","2022-11-07 03:39:05","2022-11-07 03:39:13","8","1","0.0001388888888888889"
"64128904","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:39:13","2022-11-07 04:04:34","2022-11-07 04:34:49","1815","32","16.133333333333333"
"64128905","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:39:16","2022-11-07 03:40:04","2022-11-07 03:40:11","7","1","0.00006076388888888889"
"64128906","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:39:18","2022-11-07 03:40:04","2022-11-07 03:40:11","7","1","0.00006076388888888889"
"64128907","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:39:29","2022-11-07 04:13:38","2022-11-07 04:44:01","1823","32","16.204444444444444"
"64128908","cori haswell","regular_hsw","regular_1","2022-11-07 03:39:56","2022-11-08 06:27:21","2022-11-08 23:59:59","63158","4","70.17555555555556"
"64128908","cori haswell","regular_hsw","regular_1","2022-11-07 03:39:56","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","4","95.99888888888889"
"64128908","cori haswell","regular_hsw","regular_1","2022-11-07 03:39:56","2022-11-10 00:00:00","2022-11-10 01:48:31","6511","4","7.234444444444445"
"64128909","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:40:08","2022-11-07 03:41:06","2022-11-07 03:41:12","6","1","0.00010416666666666667"
