"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64181651_36","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:45:13","2022-11-09 10:19:55","2082","1","0.036145833333333335"
"64181651_37","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:46:14","2022-11-09 10:19:55","2021","1","0.03508680555555556"
"64181651_38","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:46:14","2022-11-09 10:19:55","2021","1","0.03508680555555556"
"64181651_39","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:46:14","2022-11-09 10:19:56","2022","1","0.035104166666666665"
"64181651_4","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:46:40","3479","1","0.06039930555555555"
"64181651_40","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:46:14","2022-11-09 10:19:56","2022","1","0.035104166666666665"
"64181651_41","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:46:14","2022-11-09 10:20:33","2059","1","0.03574652777777778"
"64181651_42","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:47:18","2022-11-09 10:19:55","1957","1","0.03397569444444445"
"64181651_43","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:47:18","2022-11-09 10:23:37","2179","1","0.03782986111111111"
"64181651_44","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:47:18","2022-11-09 10:20:32","1994","1","0.034618055555555555"
"64181651_45","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:47:18","2022-11-09 10:20:32","1994","1","0.034618055555555555"
"64181651_46","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:54:18","2022-11-09 10:20:54","1596","1","0.027708333333333335"
"64181651_47","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:54:18","2022-11-09 10:21:25","1627","1","0.028246527777777777"
"64181651_48","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:54:18","2022-11-09 10:22:35","1697","1","0.029461805555555557"
"64181651_49","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 10:22:51","2022-11-09 10:46:54","1443","1","0.025052083333333332"
"64181651_5","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:46:35","3474","1","0.0603125"
"64181651_50","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 10:22:51","2022-11-09 10:47:46","1495","1","0.025954861111111113"
"64181651_51","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 10:22:51","2022-11-09 10:53:42","1851","1","0.032135416666666666"
"64181651_52","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 10:22:51","2022-11-09 10:51:06","1695","1","0.029427083333333333"
"64181651_53","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 10:22:51","2022-11-09 10:48:30","1539","1","0.02671875"
"64181651_54","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 10:22:51","2022-11-09 10:48:27","1536","1","0.02666666666666667"
"64181651_55","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 10:22:51","2022-11-09 10:43:20","1229","1","0.021336805555555557"
"64181651_6","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:44:46","3365","1","0.05842013888888889"
"64181651_7","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:46:37","3476","1","0.06034722222222222"
"64181651_8","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:45:45","3424","1","0.059444444444444446"
"64181651_9","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:52:15","3814","1","0.06621527777777778"
"64181653_1","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:54:00","2022-11-09 09:49:08","3308","1","0.057430555555555554"
"64181653_10","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:04:16","4111","1","0.07137152777777778"
"64181653_11","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:03:02","4037","1","0.07008680555555556"
"64181653_12","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:01:58","3973","1","0.06897569444444444"
"64181653_13","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:04:06","4101","1","0.07119791666666667"
"64181653_14","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:03:14","4049","1","0.07029513888888889"
"64181653_15","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:03:08","4043","1","0.07019097222222222"
"64181653_16","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:01:56","3971","1","0.06894097222222222"
"64181653_17","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:56:47","2022-11-09 09:49:11","3144","1","0.05458333333333333"
"64181653_18","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:56:47","2022-11-09 09:49:12","3145","1","0.054600694444444445"
"64181653_19","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:05:09","2022-11-09 09:49:30","2661","1","0.046197916666666665"
"64181653_2","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:54:00","2022-11-09 09:49:10","3310","1","0.057465277777777775"
"64181653_20","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:05:09","2022-11-09 09:49:30","2661","1","0.046197916666666665"
"64181653_21","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:05:09","2022-11-09 09:50:05","2696","1","0.04680555555555556"
"64181653_22","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:05:09","2022-11-09 09:49:40","2671","1","0.046371527777777775"
"64181653_23","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:05:09","2022-11-09 09:49:40","2671","1","0.046371527777777775"
"64181653_24","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:05:09","2022-11-09 09:50:00","2691","1","0.04671875"
"64181653_25","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:05:09","2022-11-09 09:49:48","2679","1","0.046510416666666665"
"64181653_26","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:39","2061","1","0.03578125"
"64181653_27","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:39","2061","1","0.03578125"
"64181653_28","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:39","2061","1","0.03578125"
"64181653_29","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:42","2064","1","0.035833333333333335"
"64181653_3","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 09:49:10","3205","1","0.05564236111111111"
"64181653_30","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:42","2064","1","0.035833333333333335"
"64181653_31","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:42","2064","1","0.035833333333333335"
"64181653_32","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:45","2067","1","0.03588541666666667"
"64181653_33","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:45","2067","1","0.03588541666666667"
"64181653_34","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:45","2067","1","0.03588541666666667"
"64181653_35","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:45","2067","1","0.03588541666666667"
"64181653_36","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:45","2067","1","0.03588541666666667"
"64181653_37","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:45","2067","1","0.03588541666666667"
"64181653_38","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:42","2064","1","0.035833333333333335"
"64181653_39","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:42","2064","1","0.035833333333333335"
"64181653_4","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 09:49:08","3203","1","0.05560763888888889"
"64181653_40","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 09:54:18","2022-11-09 10:28:42","2064","1","0.035833333333333335"
"64181653_41","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:01:32","2022-11-09 10:28:47","1635","1","0.028385416666666666"
"64181653_42","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:02:35","2022-11-09 10:28:44","1569","1","0.027239583333333334"
"64181653_43","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:02:35","2022-11-09 10:28:42","1567","1","0.02720486111111111"
"64181653_44","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:03:34","2022-11-09 10:32:25","1731","1","0.030052083333333333"
"64181653_45","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:03:34","2022-11-09 10:30:11","1597","1","0.027725694444444445"
"64181653_46","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:03:34","2022-11-09 10:30:54","1640","1","0.02847222222222222"
"64181653_47","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:04:34","2022-11-09 10:30:11","1537","1","0.02668402777777778"
"64181653_48","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:04:34","2022-11-09 10:30:08","1534","1","0.026631944444444444"
"64181653_49","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:04:34","2022-11-09 10:30:23","1549","1","0.02689236111111111"
"64181653_5","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 11:10:58","8113","1","0.14085069444444445"
"64181653_50","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:31:06","2022-11-09 10:57:26","1580","1","0.027430555555555555"
"64181653_51","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:31:06","2022-11-09 10:55:37","1471","1","0.025538194444444443"
"64181653_52","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:31:06","2022-11-09 10:56:01","1495","1","0.025954861111111113"
"64181653_53","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:31:06","2022-11-09 10:55:21","1455","1","0.025260416666666667"
"64181653_54","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:31:06","2022-11-09 10:55:21","1455","1","0.025260416666666667"
"64181653_55","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 10:31:06","2022-11-09 10:52:44","1298","1","0.022534722222222223"
"64181653_6","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 09:49:10","3205","1","0.05564236111111111"
"64181653_7","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 09:50:19","3274","1","0.05684027777777778"
"64181653_8","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:04:06","4101","1","0.07119791666666667"
"64181653_9","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:26","2022-11-09 08:55:45","2022-11-09 10:01:02","3917","1","0.06800347222222222"
"64181654","cori haswell","debug_hsw","debug_hsw","2022-11-08 23:29:26","2022-11-08 23:34:27","2022-11-08 23:36:58","151","1","0.041944444444444444"
"64181655_1","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 08:58:49","2022-11-09 09:34:55","2166","1","0.03760416666666667"
"64181655_10","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:05:09","2022-11-09 09:42:48","2259","1","0.03921875"
"64181655_11","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:48","1861","1","0.03230902777777778"
"64181655_12","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:48","1861","1","0.03230902777777778"
"64181655_13","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:51","1864","1","0.03236111111111111"
"64181655_14","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:47","1860","1","0.03229166666666667"
"64181655_15","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:59","1872","1","0.0325"
"64181655_16","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:38:00","1873","1","0.03251736111111111"
"64181655_17","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:53","1866","1","0.03239583333333333"
"64181655_18","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:55","1868","1","0.03243055555555555"
"64181655_19","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:58","1871","1","0.03248263888888889"
"64181655_2","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 08:58:49","2022-11-09 11:06:23","7654","1","0.13288194444444446"
"64181655_20","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:51","1864","1","0.03236111111111111"
"64181655_21","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:51","1864","1","0.03236111111111111"
"64181655_22","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:51","1864","1","0.03236111111111111"
"64181655_23","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:51","1864","1","0.03236111111111111"
"64181655_24","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:48","1861","1","0.03230902777777778"
"64181655_25","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:06:47","2022-11-09 09:37:48","1861","1","0.03230902777777778"
"64181655_26","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:36:07","2022-11-09 10:13:11","2224","1","0.03861111111111111"
"64181655_27","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:39:19","2022-11-09 10:13:11","2032","1","0.035277777777777776"
"64181655_28","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:39:19","2022-11-09 10:13:13","2034","1","0.0353125"
"64181655_29","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:30","2022-11-09 09:39:19","2022-11-09 10:13:11","2032","1","0.035277777777777776"
